Iteration,TASK-0,TASK-1,TASK-2,TASK-3,TASK-4,TASK-5,TASK-6,TASK-7,TASK-8,TASK-9,TASK-10,TASK-11,TASK-12,TASK-13,TASK-14,TASK-15,TASK-16,TASK-17,TASK-18,TASK-19,TASK-20,TASK-21,TASK-22,TASK-23,TASK-24,TASK-25,TASK-26,TASK-27,TASK-28,TASK-29,TASK-30,TASK-31,TASK-32,TASK-33,TASK-34,TASK-35,TASK-36,TASK-37,TASK-38,TASK-39,
iteration-12,-9.0,-8.5,-7.5,-6.0,-2.0,-9.0,-6.5,-10.5,-10.5,-9.0,-9.0,-7.5,-9.5,-6.5,-7.5,-7.0,-5.0,-7.0,-7.0,-9.5,-7.0,-7.0,-8.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,
iteration-13,-9.0,-8.5,-7.5,-6.0,-2.0,-10.0,-7.5,-11.5,-11.5,-9.0,-9.0,-7.5,-9.5,-6.5,-7.5,-7.0,-5.0,-7.0,-7.0,-9.5,-7.0,-7.0,-9.5,-10.5,-11.5,-11.5,-11.5,-10.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,
iteration-14,-10.5,-8.5,-7.5,-6.0,-2.0,-10.0,-7.5,-13.0,-13.0,-9.0,-9.0,-7.5,-9.5,-6.5,-7.5,-7.0,-5.0,-7.0,-7.0,-9.5,-7.0,-7.0,-8.0,-10.5,-13.0,-11.5,-11.5,-9.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,
iteration-15,-8.5,-6.5,-5.5,-4.0,0.0,-10.0,-5.5,-13.0,-13.0,-7.0,-9.0,-7.5,-9.5,-6.5,-7.5,-7.0,-5.0,-7.0,-7.0,-9.5,-7.0,-7.0,-10.0,-10.5,-15.0,-13.5,-11.5,-11.0,-13.0,-15.0,-13.0,-13.0,-15.0,-13.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,
iteration-16,-11.0,-9.0,-5.5,-6.5,-2.5,-10.0,-5.5,-13.0,-13.0,-7.0,-9.0,-7.5,-9.5,-6.5,-7.5,-7.0,-5.0,-7.0,-7.0,-9.5,-7.0,-7.0,-10.0,-10.5,-15.0,-13.5,-11.5,-8.5,-13.0,-17.5,-15.5,-15.5,-15.0,-13.0,-15.0,-15.0,-17.5,-17.5,-17.5,-17.5,
iteration-17,-11.0,-9.0,-5.5,-6.5,-2.5,-7.0,-5.5,-13.0,-13.0,-7.0,-9.0,-7.5,-9.5,-6.5,-7.5,-10.0,-5.0,-7.0,-7.0,-9.5,-10.0,-7.0,-10.0,-10.5,-18.0,-13.5,-11.5,-11.5,-13.0,-17.5,-15.5,-15.5,-15.0,-13.0,-12.0,-12.0,-20.5,-20.5,-20.5,-20.5,
iteration-18,-11.0,-9.0,-5.5,-6.5,-2.5,-7.0,-5.5,-13.0,-13.0,-10.5,-12.5,-7.5,-9.5,-6.5,-7.5,-10.0,-5.0,-7.0,-7.0,-9.5,-10.0,-7.0,-10.0,-10.5,-18.0,-13.5,-11.5,-11.5,-9.5,-17.5,-15.5,-15.5,-15.0,-9.5,-15.5,-15.5,-20.5,-24.0,-24.0,-24.0,
iteration-19,-11.0,-9.0,-5.5,-6.5,1.5,-11.0,-5.5,-13.0,-13.0,-6.5,-12.5,-7.5,-9.5,-6.5,-7.5,-6.0,-5.0,-7.0,-7.0,-9.5,-6.0,-7.0,-10.0,-10.5,-18.0,-9.5,-11.5,-11.5,-13.5,-17.5,-11.5,-15.5,-15.0,-13.5,-15.5,-15.5,-20.5,-28.0,-28.0,-28.0,
iteration-20,-11.0,-9.0,-5.5,-2.0,1.5,-11.0,-10.0,-17.5,-13.0,-11.0,-12.5,-7.5,-9.5,-6.5,-7.5,-6.0,-5.0,-7.0,-7.0,-9.5,-6.0,-7.0,-10.0,-10.5,-18.0,-9.5,-7.0,-7.0,-13.5,-17.5,-11.5,-15.5,-15.0,-13.5,-15.5,-15.5,-20.5,-28.0,-28.0,-28.0,
iteration-21,-11.0,-9.0,-10.0,-6.5,-3.0,-6.5,-5.5,-13.0,-8.5,-6.5,-12.5,-7.5,-9.5,-6.5,-7.5,-6.0,-5.0,-7.0,-7.0,-9.5,-6.0,-7.0,-10.0,-10.5,-18.0,-14.0,-11.5,-11.5,-13.5,-17.5,-11.5,-11.0,-15.0,-13.5,-15.5,-15.5,-20.5,-28.0,-28.0,-28.0,
iteration-22,-11.0,-9.0,-10.0,-6.5,2.0,-11.5,-10.5,-13.0,-13.5,-6.5,-12.5,-7.5,-9.5,-6.5,-7.5,-11.0,-5.0,-7.0,-7.0,-9.5,-11.0,-7.0,-10.0,-10.5,-18.0,-9.0,-6.5,-6.5,-8.5,-17.5,-11.5,-16.0,-15.0,-8.5,-15.5,-15.5,-20.5,-28.0,-28.0,-28.0,
iteration-23,-11.0,-9.0,-4.5,-6.5,2.0,-11.5,-5.0,-18.5,-13.5,-6.5,-12.5,-7.5,-9.5,-6.5,-7.5,-11.0,-5.0,-7.0,-7.0,-9.5,-5.5,-7.0,-10.0,-10.5,-18.0,-9.0,-6.5,-6.5,-14.0,-17.5,-11.5,-16.0,-15.0,-14.0,-15.5,-15.5,-20.5,-28.0,-28.0,-28.0,
iteration-24,-11.0,-9.0,-10.0,-6.5,-3.5,-6.0,-10.5,-13.0,-13.5,-6.5,-7.0,-7.5,-9.5,-6.5,-7.5,-5.5,-5.0,-7.0,-7.0,-9.5,-5.5,-7.0,-10.0,-10.5,-18.0,-9.0,-12.0,-6.5,-14.0,-17.5,-11.5,-16.0,-15.0,-14.0,-15.5,-15.5,-20.5,-28.0,-28.0,-28.0,
iteration-25,-11.0,-9.0,-4.0,-6.5,-3.5,-6.0,-4.5,-13.0,-13.5,-6.5,-7.0,-7.5,-9.5,-6.5,-7.5,-5.5,-5.0,-7.0,-7.0,-9.5,-5.5,-7.0,-10.0,-10.5,-18.0,-15.0,-12.0,-12.5,-14.0,-17.5,-11.5,-16.0,-15.0,-14.0,-15.5,-15.5,-26.5,-34.0,-34.0,-34.0,
iteration-26,-11.0,-9.0,-10.5,0.0,-3.5,-6.0,-4.5,-13.0,-13.5,-6.5,-7.0,-7.5,-16.0,-6.5,-7.5,-12.0,-5.0,-7.0,-7.0,-9.5,-12.0,-7.0,-10.0,-10.5,-18.0,-8.5,-12.0,-12.5,-14.0,-17.5,-11.5,-16.0,-15.0,-14.0,-15.5,-15.5,-20.0,-34.0,-34.0,-34.0,
iteration-27,-11.0,-9.0,-3.5,-7.0,-3.5,-6.0,-4.5,-13.0,-13.5,-13.5,-7.0,-7.5,-9.0,-6.5,-7.5,-5.0,-5.0,-7.0,-7.0,-9.5,-12.0,-7.0,-10.0,-10.5,-25.0,-8.5,-12.0,-12.5,-14.0,-17.5,-11.5,-16.0,-15.0,-14.0,-15.5,-15.5,-27.0,-34.0,-34.0,-34.0,
iteration-28,-11.0,-9.0,-11.0,-7.0,-3.5,-6.0,-12.0,-13.0,-13.5,-6.0,-7.0,-7.5,-9.0,-6.5,-7.5,-5.0,-5.0,-7.0,-7.0,-9.5,-12.0,-7.0,-10.0,-10.5,-25.0,-8.5,-12.0,-12.5,-14.0,-17.5,-11.5,-16.0,-15.0,-14.0,-15.5,-15.5,-27.0,-34.0,-34.0,-34.0,
iteration-29,-11.0,-9.0,-11.0,-7.0,-3.5,-6.0,-12.0,-13.0,-13.5,-6.0,-7.0,-7.5,-9.0,-6.5,-7.5,-5.0,-5.0,-7.0,-7.0,-9.5,-12.0,-7.0,-10.0,-10.5,-25.0,-8.5,-12.0,-12.5,-14.0,-17.5,-11.5,-16.0,-15.0,-14.0,-15.5,-15.5,-27.0,-34.0,-34.0,-34.0,
iteration-30,-10.5,-8.5,-10.5,-6.5,-3.0,-6.5,-11.5,-13.0,-12.5,-6.5,-7.5,-8.0,-9.5,-7.0,-8.0,-5.5,-5.5,-7.5,-7.5,-10.0,-12.5,-7.5,-10.5,-11.0,-25.5,-9.0,-12.5,-13.0,-14.5,-18.0,-12.0,-16.5,-15.5,-14.5,-16.0,-16.0,-24.5,-31.5,-31.5,-31.5,
iteration-31,-11.5,-9.5,-10.5,-6.5,-3.0,-7.5,-11.5,-13.0,-12.5,-7.5,-8.5,-9.0,-10.5,-7.0,-9.0,-6.5,-6.5,-7.5,-7.5,-11.0,-12.5,-7.5,-10.5,-12.0,-23.5,-9.0,-11.5,-11.0,-14.5,-16.0,-11.0,-15.5,-16.5,-14.5,-16.0,-16.0,-23.5,-30.5,-30.5,-30.5,
iteration-32,-11.5,-9.5,-9.0,-6.5,-3.0,-7.5,-8.5,-13.0,-14.0,-7.5,-8.5,-9.0,-10.5,-7.0,-9.0,-6.5,-8.0,-7.5,-9.0,-8.0,-9.5,-9.0,-9.0,-10.5,-22.0,-10.5,-13.0,-11.0,-14.5,-17.5,-12.5,-17.0,-18.0,-14.5,-16.0,-16.0,-23.5,-30.5,-30.5,-30.5,
iteration-33,-9.5,-7.5,-9.0,-6.5,-3.0,-7.5,-6.5,-15.0,-14.0,-9.5,-8.5,-9.0,-10.5,-7.0,-9.0,-6.5,-8.0,-7.5,-9.0,-8.0,-9.5,-9.0,-9.0,-10.5,-22.0,-12.5,-13.0,-13.0,-14.5,-19.5,-12.5,-17.0,-16.0,-12.5,-16.0,-16.0,-23.5,-30.5,-30.5,-30.5,
iteration-34,-12.0,-10.0,-11.5,-6.5,-0.5,-10.0,-9.0,-12.5,-14.0,-7.0,-8.5,-9.0,-10.5,-7.0,-9.0,-9.0,-8.0,-7.5,-9.0,-10.5,-9.5,-9.0,-9.0,-10.5,-19.5,-10.0,-13.0,-10.5,-14.5,-17.0,-12.5,-17.0,-18.5,-12.5,-16.0,-16.0,-21.0,-30.5,-30.5,-30.5,
iteration-35,-12.0,-10.0,-8.5,-6.5,-0.5,-10.0,-9.0,-15.5,-14.0,-10.0,-11.5,-9.0,-10.5,-7.0,-9.0,-9.0,-8.0,-7.5,-6.0,-10.5,-9.5,-6.0,-9.0,-10.5,-19.5,-13.0,-13.0,-10.5,-11.5,-14.0,-9.5,-14.0,-21.5,-15.5,-16.0,-19.0,-21.0,-30.5,-30.5,-30.5,
iteration-36,-8.5,-6.5,-8.5,-6.5,-0.5,-6.5,-9.0,-15.5,-17.5,-10.0,-11.5,-9.0,-10.5,-10.5,-12.5,-9.0,-8.0,-7.5,-9.5,-10.5,-9.5,-9.5,-9.0,-10.5,-19.5,-13.0,-13.0,-10.5,-11.5,-14.0,-9.5,-14.0,-18.0,-15.5,-16.0,-15.5,-21.0,-30.5,-30.5,-30.5,
iteration-37,-8.5,-6.5,-8.5,-6.5,-0.5,-10.5,-9.0,-15.5,-13.5,-10.0,-11.5,-13.0,-10.5,-10.5,-12.5,-9.0,-4.0,-7.5,-9.5,-10.5,-9.5,-9.5,-9.0,-10.5,-19.5,-13.0,-13.0,-10.5,-11.5,-14.0,-9.5,-14.0,-18.0,-15.5,-16.0,-15.5,-21.0,-30.5,-30.5,-30.5,
iteration-38,-8.5,-6.5,-8.5,-6.5,-0.5,-10.5,-9.0,-15.5,-13.5,-6.0,-11.5,-9.0,-10.5,-6.5,-8.5,-9.0,-4.0,-7.5,-9.5,-10.5,-9.5,-9.5,-13.0,-14.5,-23.5,-13.0,-13.0,-10.5,-11.5,-14.0,-13.5,-14.0,-18.0,-15.5,-16.0,-15.5,-21.0,-30.5,-30.5,-30.5,
iteration-39,-8.5,-6.5,-8.5,-6.5,-0.5,-6.0,-9.0,-15.5,-13.5,-6.0,-11.5,-9.0,-10.5,-6.5,-8.5,-9.0,-4.0,-7.5,-9.5,-10.5,-9.5,-9.5,-8.5,-10.0,-23.5,-8.5,-13.0,-10.5,-11.5,-14.0,-13.5,-18.5,-18.0,-15.5,-16.0,-15.5,-21.0,-35.0,-35.0,-35.0,
iteration-40,-8.5,-6.5,-8.5,-6.5,-5.5,-11.0,-9.0,-15.5,-13.5,-6.0,-11.5,-9.0,-15.5,-11.5,-8.5,-9.0,-9.0,-7.5,-4.5,-10.5,-9.5,-9.5,-8.5,-10.0,-23.5,-13.5,-18.0,-10.5,-6.5,-19.0,-13.5,-18.5,-18.0,-10.5,-16.0,-15.5,-16.0,-30.0,-30.0,-30.0,
iteration-41,-8.5,-6.5,-8.5,-6.5,0.0,-5.5,-9.0,-15.5,-13.5,-6.0,-11.5,-9.0,-10.0,-6.0,-8.5,-9.0,-9.0,-7.5,-10.0,-10.5,-9.5,-9.5,-8.5,-10.0,-18.0,-13.5,-12.5,-10.5,-12.0,-19.0,-13.5,-18.5,-18.0,-10.5,-16.0,-15.5,-21.5,-35.5,-35.5,-35.5,
iteration-42,-8.5,-6.5,-8.5,-6.5,-6.0,-11.5,-9.0,-15.5,-13.5,-6.0,-11.5,-9.0,-10.0,-12.0,-8.5,-9.0,-9.0,-7.5,-4.0,-10.5,-9.5,-9.5,-8.5,-10.0,-18.0,-13.5,-18.5,-10.5,-12.0,-13.0,-13.5,-18.5,-24.0,-16.5,-16.0,-21.5,-15.5,-29.5,-29.5,-29.5,
iteration-43,-8.5,-6.5,-8.5,-6.5,0.5,-5.0,-9.0,-15.5,-13.5,-6.0,-11.5,-9.0,-10.0,-5.5,-8.5,-9.0,-9.0,-7.5,-4.0,-10.5,-9.5,-9.5,-8.5,-10.0,-18.0,-13.5,-12.0,-10.5,-12.0,-13.0,-13.5,-18.5,-24.0,-16.5,-16.0,-21.5,-22.0,-36.0,-36.0,-36.0,
iteration-44,-8.5,-6.5,-8.5,-6.5,-6.5,-12.0,-9.0,-15.5,-13.5,-6.0,-11.5,-9.0,-17.0,-12.5,-8.5,-9.0,-9.0,-7.5,-4.0,-10.5,-9.5,-9.5,-15.5,-10.0,-18.0,-13.5,-12.0,-17.5,-12.0,-20.0,-13.5,-18.5,-17.0,-9.5,-16.0,-21.5,-15.0,-29.0,-29.0,-29.0,
iteration-45,-8.5,-6.5,-8.5,-6.5,1.0,-12.0,-9.0,-15.5,-13.5,-6.0,-11.5,-9.0,-17.0,-5.0,-8.5,-9.0,-9.0,-7.5,-4.0,-10.5,-9.5,-9.5,-15.5,-10.0,-18.0,-13.5,-12.0,-17.5,-12.0,-20.0,-21.0,-18.5,-17.0,-9.5,-23.5,-21.5,-15.0,-29.0,-29.0,-29.0,
iteration-46,-8.5,-6.5,-8.5,-6.5,1.0,-4.5,-9.0,-15.5,-13.5,-6.0,-11.5,-9.0,-17.0,-5.0,-8.5,-9.0,-9.0,-7.5,-4.0,-10.5,-9.5,-9.5,-8.0,-10.0,-18.0,-13.5,-12.0,-10.0,-4.5,-20.0,-13.5,-26.0,-24.5,-9.5,-16.0,-21.5,-22.5,-36.5,-36.5,-36.5,
iteration-47,-8.5,-6.5,-8.5,-6.5,1.0,-12.5,-9.0,-15.5,-21.5,-6.0,-11.5,-9.0,-17.0,-13.0,-8.5,-9.0,-1.0,-7.5,-12.0,-10.5,-9.5,-9.5,-8.0,-10.0,-18.0,-13.5,-12.0,-10.0,-12.5,-20.0,-13.5,-18.0,-16.5,-9.5,-16.0,-13.5,-22.5,-36.5,-36.5,-36.5,
iteration-48,-8.5,-6.5,-8.5,-6.5,1.0,-12.5,-9.0,-15.5,-13.0,-6.0,-11.5,-9.0,-8.5,-4.5,-8.5,-9.0,-1.0,-7.5,-12.0,-10.5,-9.5,-9.5,-8.0,-10.0,-18.0,-13.5,-12.0,-10.0,-12.5,-20.0,-13.5,-18.0,-25.0,-18.0,-16.0,-22.0,-22.5,-36.5,-36.5,-36.5,
iteration-49,-8.5,-6.5,-8.5,-6.5,-8.0,-12.5,-9.0,-15.5,-22.0,-6.0,-11.5,-9.0,-8.5,-13.5,-8.5,-9.0,-10.0,-7.5,-3.0,-10.5,-9.5,-9.5,-8.0,-10.0,-18.0,-13.5,-12.0,-10.0,-12.5,-20.0,-13.5,-18.0,-16.0,-9.0,-16.0,-13.0,-22.5,-36.5,-36.5,-36.5,
iteration-50,-8.5,-6.5,-8.5,-6.5,1.5,-12.5,-9.0,-15.5,-12.5,-6.0,-11.5,-9.0,-18.0,-13.5,-8.5,-9.0,-10.0,-7.5,-3.0,-10.5,-9.5,-9.5,-8.0,-10.0,-18.0,-13.5,-12.0,-10.0,-12.5,-20.0,-23.0,-18.0,-16.0,-9.0,-16.0,-13.0,-22.5,-36.5,-36.5,-36.5,
iteration-51,-8.5,-6.5,-8.5,-6.5,1.5,-12.5,-9.0,-15.5,-22.0,-6.0,-11.5,-9.0,-18.0,-4.0,-8.5,-9.0,-10.0,-7.5,-3.0,-10.5,-9.5,-9.5,-8.0,-10.0,-18.0,-13.5,-12.0,-10.0,-12.5,-10.5,-13.5,-18.0,-16.0,-18.5,-16.0,-22.5,-22.5,-36.5,-36.5,-36.5,
iteration-52,-8.5,-6.5,-8.5,-6.5,1.5,-12.5,-9.0,-15.5,-12.0,-6.0,-11.5,-9.0,-18.0,-4.0,-8.5,-9.0,-10.0,-7.5,-3.0,-10.5,-9.5,-9.5,-8.0,-10.0,-18.0,-13.5,-12.0,-10.0,-12.5,-10.5,-13.5,-18.0,-26.0,-18.5,-16.0,-22.5,-22.5,-36.5,-36.5,-36.5,
iteration-53,-8.5,-6.5,-8.5,-6.5,1.5,-12.5,-9.0,-15.5,-12.0,-6.0,-11.5,-9.0,-18.0,-4.0,-8.5,-9.0,0.0,-7.5,-3.0,-10.5,-9.5,-9.5,-8.0,-10.0,-18.0,-13.5,-12.0,-10.0,-12.5,-20.5,-13.5,-18.0,-26.0,-18.5,-16.0,-22.5,-22.5,-36.5,-36.5,-36.5,
iteration-54,-8.5,-6.5,-8.5,-6.5,1.5,-12.5,-9.0,-15.5,-12.0,-6.0,-11.5,-9.0,-18.0,-4.0,-8.5,-9.0,0.0,-7.5,-3.0,-10.5,-9.5,-9.5,-8.0,-10.0,-18.0,-13.5,-12.0,-10.0,-12.5,-20.5,-13.5,-18.0,-26.0,-8.0,-26.5,-22.5,-22.5,-36.5,-36.5,-36.5,
iteration-55,-8.5,-6.5,-8.5,-6.5,1.5,-12.5,-9.0,-15.5,-23.0,-6.0,-11.5,-9.0,-18.0,-4.0,-8.5,-9.0,-11.0,-7.5,-3.0,-10.5,-9.5,-9.5,-8.0,-10.0,-18.0,-13.5,-12.0,-10.0,-12.5,-20.5,-24.5,-18.0,-15.0,-8.0,-15.5,-11.5,-22.5,-36.5,-36.5,-36.5,
iteration-56,-8.5,-6.5,-8.5,-6.5,-10.0,-12.5,-9.0,-15.5,-11.5,-6.0,-11.5,-9.0,-18.0,-4.0,-20.0,-9.0,0.5,-7.5,-3.0,-10.5,-9.5,-9.5,-8.0,-10.0,-18.0,-13.5,-12.0,-10.0,-12.5,-20.5,-24.5,-18.0,-15.0,-8.0,-15.5,-11.5,-22.5,-36.5,-36.5,-36.5,
iteration-57,-8.5,-6.5,-8.5,-6.5,2.0,-12.5,-9.0,-15.5,-11.5,-6.0,-11.5,-9.0,-18.0,-16.0,-8.0,-9.0,-11.5,-7.5,-3.0,-10.5,-9.5,-9.5,-8.0,-10.0,-18.0,-13.5,-12.0,-10.0,-12.5,-20.5,-24.5,-18.0,-15.0,-8.0,-15.5,-11.5,-22.5,-36.5,-36.5,-36.5,
iteration-58,-8.5,-6.5,-8.5,-6.5,2.0,-12.5,-9.0,-15.5,-11.5,-6.0,-11.5,-9.0,-18.0,-16.0,-8.0,-9.0,-11.5,-7.5,-3.0,-10.5,-9.5,-9.5,-8.0,-10.0,-18.0,-13.5,-12.0,-10.0,-12.5,-20.5,-24.5,-18.0,-15.0,-8.0,-15.5,-11.5,-22.5,-36.5,-36.5,-36.5,
iteration-59,-9.0,-7.0,-9.0,-7.0,1.5,-13.0,-9.5,-14.5,-12.0,-6.5,-10.0,-9.5,-16.5,-14.0,-8.5,-7.5,-10.0,-8.0,-3.5,-11.0,-10.0,-10.0,-8.5,-10.5,-18.5,-14.0,-12.5,-10.5,-13.0,-21.0,-25.0,-18.5,-15.5,-8.5,-16.0,-12.0,-21.0,-35.0,-35.0,-35.0,
iteration-60,-9.0,-8.0,-9.0,-8.0,0.5,-13.0,-9.5,-13.5,-13.0,-7.5,-11.0,-8.5,-15.5,-12.0,-9.5,-7.5,-10.0,-9.0,-4.5,-11.0,-10.0,-10.0,-8.5,-11.5,-19.5,-13.0,-12.5,-11.5,-13.0,-20.0,-23.0,-17.5,-14.5,-9.5,-17.0,-13.0,-20.0,-34.0,-34.0,-34.0,
iteration-61,-9.0,-9.5,-9.0,-8.0,-1.0,-13.0,-8.0,-15.0,-13.0,-9.0,-11.0,-8.5,-14.0,-10.5,-8.0,-7.5,-7.0,-10.5,-6.0,-11.0,-10.0,-10.0,-10.0,-13.0,-19.5,-13.0,-9.5,-10.0,-14.5,-17.0,-20.0,-17.5,-16.0,-11.0,-18.5,-14.5,-20.0,-34.0,-34.0,-34.0,
iteration-62,-11.0,-9.5,-11.0,-6.0,-3.0,-13.0,-8.0,-15.0,-13.0,-9.0,-11.0,-8.5,-14.0,-8.5,-10.0,-7.5,-9.0,-8.5,-8.0,-11.0,-10.0,-8.0,-10.0,-13.0,-19.5,-13.0,-9.5,-10.0,-14.5,-17.0,-18.0,-17.5,-18.0,-13.0,-18.5,-16.5,-18.0,-32.0,-32.0,-32.0,
iteration-63,-8.5,-9.5,-8.5,-6.0,-0.5,-10.5,-8.0,-15.0,-15.5,-9.0,-11.0,-8.5,-11.5,-8.5,-10.0,-7.5,-9.0,-8.5,-8.0,-11.0,-10.0,-8.0,-10.0,-10.5,-17.0,-13.0,-12.0,-10.0,-14.5,-17.0,-20.5,-20.0,-20.5,-15.5,-18.5,-19.0,-18.0,-32.0,-32.0,-32.0,
iteration-64,-8.5,-9.5,-8.5,-6.0,-0.5,-10.5,-8.0,-15.0,-12.5,-9.0,-11.0,-8.5,-11.5,-8.5,-10.0,-7.5,-6.0,-8.5,-8.0,-11.0,-10.0,-8.0,-10.0,-10.5,-20.0,-13.0,-12.0,-10.0,-14.5,-20.0,-17.5,-20.0,-20.5,-15.5,-18.5,-22.0,-18.0,-32.0,-32.0,-32.0,
iteration-65,-11.5,-9.5,-8.5,-6.0,-3.5,-10.5,-8.0,-15.0,-15.5,-9.0,-11.0,-8.5,-11.5,-8.5,-10.0,-7.5,-9.0,-8.5,-8.0,-11.0,-10.0,-11.0,-10.0,-10.5,-20.0,-13.0,-15.0,-13.0,-14.5,-20.0,-17.5,-17.0,-17.5,-12.5,-12.5,-16.0,-18.0,-32.0,-32.0,-32.0,
