Iteration,TASK-0,TASK-1,TASK-2,TASK-3,TASK-4,TASK-5,TASK-6,TASK-7,TASK-8,TASK-9,TASK-10,TASK-11,TASK-12,TASK-13,TASK-14,TASK-15,TASK-16,TASK-17,TASK-18,TASK-19,TASK-20,TASK-21,TASK-22,TASK-23,TASK-24,TASK-25,TASK-26,TASK-27,TASK-28,TASK-29,TASK-30,TASK-31,TASK-32,TASK-33,TASK-34,TASK-35,TASK-36,TASK-37,TASK-38,TASK-39,TASK-40,TASK-41,TASK-42,TASK-43,TASK-44,TASK-45,TASK-46,TASK-47,TASK-48,TASK-49,
iteration-11,-9.0,-8.5,-7.5,-6.0,-2.0,-8.5,-6.5,-10.0,-10.0,-9.5,-9.5,-8.0,-9.5,-7.0,-7.5,-7.5,-5.0,-7.0,-6.5,-9.5,-7.5,-7.0,-8.5,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,
iteration-12,-9.0,-8.5,-7.5,-6.0,-2.0,-9.0,-6.5,-10.5,-10.5,-9.0,-9.0,-7.5,-9.5,-6.5,-7.5,-7.0,-5.0,-7.0,-7.0,-9.5,-7.0,-7.0,-8.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,
iteration-13,-9.0,-8.5,-7.5,-6.0,-2.0,-10.0,-7.5,-11.5,-11.5,-9.0,-9.0,-7.5,-9.5,-6.5,-7.5,-7.0,-5.0,-7.0,-7.0,-9.5,-7.0,-7.0,-9.5,-10.5,-11.5,-11.5,-11.5,-10.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,
iteration-14,-10.5,-8.5,-7.5,-6.0,-2.0,-10.0,-7.5,-13.0,-13.0,-9.0,-9.0,-7.5,-9.5,-6.5,-7.5,-7.0,-5.0,-7.0,-7.0,-9.5,-7.0,-7.0,-8.0,-10.5,-13.0,-11.5,-11.5,-9.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,
iteration-15,-8.5,-6.5,-5.5,-4.0,0.0,-10.0,-5.5,-13.0,-13.0,-7.0,-9.0,-7.5,-9.5,-6.5,-7.5,-7.0,-5.0,-7.0,-7.0,-9.5,-7.0,-7.0,-10.0,-10.5,-15.0,-13.5,-11.5,-11.0,-13.0,-15.0,-13.0,-13.0,-15.0,-13.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,
iteration-16,-11.0,-9.0,-5.5,-6.5,-2.5,-7.5,-5.5,-13.0,-13.0,-9.5,-11.5,-7.5,-9.5,-6.5,-7.5,-7.0,-5.0,-7.0,-7.0,-9.5,-7.0,-7.0,-10.0,-10.5,-15.0,-11.0,-11.5,-11.0,-13.0,-15.0,-13.0,-15.5,-15.0,-13.0,-15.0,-15.0,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-15.0,-15.0,-15.0,-15.0,
iteration-17,-11.0,-9.0,-5.5,-6.5,-2.5,-10.5,-8.5,-16.0,-16.0,-9.5,-11.5,-7.5,-9.5,-6.5,-7.5,-7.0,-5.0,-7.0,-7.0,-9.5,-7.0,-7.0,-10.0,-10.5,-18.0,-11.0,-11.5,-11.0,-13.0,-15.0,-13.0,-15.5,-18.0,-13.0,-15.0,-15.0,-20.5,-20.5,-20.5,-20.5,-20.5,-20.5,-17.5,-20.5,-17.5,-20.5,-18.0,-15.0,-15.0,-15.0,
iteration-18,-7.5,-9.0,-5.5,-6.5,1.0,-7.0,-8.5,-9.0,-12.5,-6.0,-11.5,-7.5,-9.5,-6.5,-7.5,-7.0,-5.0,-7.0,-7.0,-9.5,-7.0,-7.0,-13.5,-10.5,-21.5,-11.0,-11.5,-11.0,-13.0,-15.0,-13.0,-15.5,-18.0,-13.0,-15.0,-15.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-17.5,-20.5,-17.5,-20.5,-14.5,-15.0,-15.0,-15.0,
iteration-19,-7.5,-9.0,-5.5,-6.5,1.0,-7.0,-8.5,-13.0,-12.5,-6.0,-11.5,-7.5,-9.5,-10.5,-7.5,-7.0,-5.0,-7.0,-7.0,-9.5,-7.0,-7.0,-13.5,-10.5,-21.5,-11.0,-11.5,-11.0,-13.0,-15.0,-13.0,-15.5,-18.0,-13.0,-15.0,-15.0,-20.0,-28.0,-20.0,-24.0,-20.0,-24.0,-17.5,-20.5,-17.5,-20.5,-14.5,-15.0,-15.0,-15.0,
iteration-20,-7.5,-9.0,-5.5,-6.5,1.0,-7.0,-8.5,-13.0,-12.5,-10.0,-11.5,-7.5,-9.5,-6.5,-11.5,-7.0,-5.0,-7.0,-7.0,-9.5,-7.0,-7.0,-13.5,-10.5,-21.5,-11.0,-11.5,-11.0,-13.0,-15.0,-13.0,-15.5,-18.0,-13.0,-15.0,-15.0,-24.0,-28.0,-20.0,-20.0,-20.0,-20.0,-17.5,-20.5,-17.5,-16.5,-18.5,-15.0,-15.0,-15.0,
iteration-21,-7.5,-9.0,-5.5,-6.5,1.0,-11.5,-8.5,-13.0,-12.5,-10.0,-11.5,-7.5,-9.5,-11.0,-11.5,-7.0,-5.0,-7.0,-7.0,-9.5,-7.0,-7.0,-13.5,-10.5,-21.5,-11.0,-11.5,-11.0,-13.0,-15.0,-13.0,-15.5,-18.0,-13.0,-15.0,-15.0,-24.0,-32.5,-20.0,-24.5,-20.0,-24.5,-17.5,-20.5,-17.5,-21.0,-14.0,-15.0,-15.0,-15.0,
iteration-22,-7.5,-9.0,-5.5,-6.5,-4.0,-6.5,-8.5,-8.0,-12.5,-5.0,-11.5,-7.5,-9.5,-6.0,-11.5,-7.0,-5.0,-7.0,-7.0,-9.5,-7.0,-7.0,-13.5,-10.5,-21.5,-11.0,-11.5,-11.0,-13.0,-15.0,-13.0,-15.5,-18.0,-13.0,-15.0,-15.0,-24.0,-32.5,-25.0,-24.5,-20.0,-24.5,-17.5,-25.5,-17.5,-21.0,-19.0,-15.0,-15.0,-15.0,
iteration-23,-7.5,-9.0,-5.5,-6.5,-4.0,-6.5,-8.5,-8.0,-12.5,-5.0,-6.0,-7.5,-9.5,-11.5,-11.5,-7.0,-5.0,-7.0,-7.0,-15.0,-12.5,-7.0,-13.5,-10.5,-21.5,-11.0,-11.5,-11.0,-13.0,-15.0,-13.0,-15.5,-18.0,-13.0,-15.0,-15.0,-24.0,-32.5,-19.5,-24.5,-20.0,-24.5,-17.5,-20.0,-17.5,-21.0,-19.0,-15.0,-15.0,-15.0,
iteration-24,-7.5,-9.0,-5.5,-6.5,2.0,-6.5,-8.5,-8.0,-12.5,-5.0,-6.0,-7.5,-9.5,-5.5,-11.5,-13.0,-5.0,-7.0,-7.0,-9.0,-6.5,-7.0,-13.5,-10.5,-21.5,-11.0,-11.5,-11.0,-13.0,-15.0,-13.0,-15.5,-18.0,-13.0,-15.0,-15.0,-24.0,-32.5,-25.5,-24.5,-20.0,-24.5,-17.5,-26.0,-17.5,-21.0,-19.0,-21.0,-15.0,-15.0,
iteration-25,-7.5,-9.0,-5.5,-6.5,-4.5,-6.5,-8.5,-8.0,-12.5,-5.0,-6.0,-7.5,-9.5,-12.0,-11.5,-6.5,-5.0,-7.0,-7.0,-15.5,-6.5,-7.0,-13.5,-10.5,-21.5,-11.0,-11.5,-11.0,-13.0,-15.0,-13.0,-15.5,-18.0,-13.0,-15.0,-15.0,-24.0,-32.5,-25.5,-24.5,-20.0,-24.5,-17.5,-26.0,-17.5,-14.5,-19.0,-14.5,-15.0,-15.0,
iteration-26,-7.5,-9.0,-5.5,-6.5,2.5,-6.5,-8.5,-8.0,-12.5,-5.0,-13.0,-7.5,-9.5,-12.0,-11.5,-6.5,-5.0,-7.0,-7.0,-8.5,-6.5,-7.0,-13.5,-10.5,-21.5,-11.0,-11.5,-11.0,-13.0,-15.0,-13.0,-15.5,-18.0,-13.0,-15.0,-15.0,-24.0,-32.5,-25.5,-24.5,-27.0,-24.5,-17.5,-26.0,-17.5,-21.5,-19.0,-21.5,-15.0,-15.0,
iteration-27,-7.5,-9.0,-5.5,-6.5,-5.0,-6.5,-8.5,-8.0,-12.5,-5.0,-13.0,-7.5,-9.5,-12.0,-11.5,-14.0,-5.0,-7.0,-7.0,-8.5,-6.5,-7.0,-13.5,-10.5,-21.5,-11.0,-11.5,-11.0,-13.0,-15.0,-13.0,-15.5,-18.0,-13.0,-15.0,-15.0,-16.5,-40.0,-25.5,-24.5,-19.5,-24.5,-17.5,-26.0,-17.5,-14.0,-19.0,-21.5,-15.0,-15.0,
iteration-28,-7.5,-9.0,-5.5,-6.5,-5.0,-6.5,-8.5,-8.0,-12.5,-5.0,-13.0,-7.5,-9.5,-4.0,-11.5,-14.0,-5.0,-7.0,-7.0,-8.5,-14.5,-7.0,-13.5,-10.5,-21.5,-11.0,-11.5,-11.0,-13.0,-15.0,-13.0,-15.5,-18.0,-13.0,-15.0,-15.0,-16.5,-40.0,-25.5,-24.5,-19.5,-24.5,-17.5,-26.0,-17.5,-14.0,-19.0,-21.5,-15.0,-15.0,
iteration-29,-7.5,-9.0,-5.5,-6.5,-5.0,-6.5,-8.5,-8.0,-12.5,-5.0,-13.0,-7.5,-9.5,-4.0,-11.5,-14.0,-5.0,-7.0,-7.0,-8.5,-14.5,-7.0,-13.5,-10.5,-21.5,-11.0,-11.5,-11.0,-13.0,-15.0,-13.0,-15.5,-18.0,-13.0,-15.0,-15.0,-16.5,-40.0,-25.5,-24.5,-19.5,-24.5,-17.5,-26.0,-17.5,-14.0,-19.0,-21.5,-15.0,-15.0,
iteration-30,-8.0,-9.5,-6.0,-7.0,-3.5,-7.0,-9.0,-8.5,-13.0,-5.5,-12.5,-8.0,-9.0,-4.5,-9.0,-11.5,-4.0,-7.0,-7.0,-9.0,-11.5,-7.0,-13.0,-11.0,-22.0,-11.5,-12.0,-11.5,-13.5,-15.5,-13.5,-16.0,-18.5,-13.5,-15.5,-15.5,-17.0,-40.5,-24.5,-25.0,-19.0,-25.0,-16.5,-25.0,-18.0,-14.5,-19.0,-20.5,-15.5,-15.5,
iteration-31,-9.0,-9.5,-7.0,-8.0,-4.5,-8.0,-10.0,-9.5,-14.0,-6.5,-12.5,-8.0,-9.0,-5.5,-9.0,-9.5,-5.0,-7.0,-7.0,-10.0,-9.5,-7.0,-11.0,-11.0,-22.0,-12.5,-12.0,-10.5,-13.5,-16.5,-14.5,-17.0,-19.5,-13.5,-15.5,-15.5,-18.0,-37.5,-23.5,-24.0,-18.0,-24.0,-15.5,-24.0,-17.0,-15.5,-19.0,-18.5,-15.5,-15.5,
iteration-32,-9.0,-9.5,-7.0,-8.0,-3.0,-9.5,-10.0,-11.0,-15.5,-6.5,-11.0,-6.5,-9.0,-7.0,-7.5,-8.0,-6.5,-8.5,-8.5,-10.0,-9.5,-8.5,-11.0,-9.5,-19.0,-11.0,-12.0,-12.0,-12.0,-16.5,-14.5,-18.5,-18.0,-12.0,-14.0,-14.0,-19.5,-37.5,-25.0,-24.0,-19.5,-24.0,-15.5,-24.0,-17.0,-17.0,-19.0,-18.5,-15.5,-15.5,
iteration-33,-9.0,-9.5,-7.0,-6.0,-3.0,-7.5,-6.0,-11.0,-15.5,-6.5,-11.0,-6.5,-9.0,-7.0,-7.5,-8.0,-6.5,-6.5,-6.5,-12.0,-9.5,-6.5,-11.0,-11.5,-21.0,-13.0,-14.0,-10.0,-12.0,-16.5,-14.5,-18.5,-20.0,-14.0,-16.0,-16.0,-21.5,-37.5,-25.0,-24.0,-19.5,-24.0,-15.5,-24.0,-17.0,-17.0,-17.0,-16.5,-15.5,-15.5,
iteration-34,-9.0,-9.5,-7.0,-6.0,-0.5,-10.0,-8.5,-13.5,-18.0,-9.0,-11.0,-6.5,-9.0,-9.5,-7.5,-8.0,-6.5,-6.5,-6.5,-9.5,-9.5,-6.5,-11.0,-9.0,-18.5,-13.0,-9.0,-10.0,-12.0,-19.0,-12.0,-16.0,-17.5,-14.0,-13.5,-13.5,-24.0,-37.5,-27.5,-24.0,-22.0,-24.0,-15.5,-24.0,-17.0,-19.5,-17.0,-16.5,-15.5,-15.5,
iteration-35,-9.0,-9.5,-7.0,-6.0,-3.5,-10.0,-8.5,-10.5,-15.0,-6.0,-11.0,-6.5,-9.0,-6.5,-10.5,-8.0,-9.5,-6.5,-6.5,-12.5,-9.5,-6.5,-8.0,-9.0,-18.5,-13.0,-9.0,-10.0,-15.0,-19.0,-15.0,-16.0,-17.5,-14.0,-16.5,-16.5,-21.0,-37.5,-24.5,-21.0,-19.0,-24.0,-15.5,-24.0,-17.0,-19.5,-17.0,-16.5,-18.5,-18.5,
iteration-36,-9.0,-9.5,-7.0,-6.0,0.0,-10.0,-8.5,-10.5,-15.0,-9.5,-11.0,-6.5,-9.0,-6.5,-10.5,-8.0,-6.0,-6.5,-6.5,-12.5,-9.5,-6.5,-8.0,-12.5,-22.0,-16.5,-12.5,-10.0,-11.5,-19.0,-18.5,-16.0,-17.5,-10.5,-16.5,-16.5,-24.5,-37.5,-21.0,-21.0,-19.0,-24.0,-15.5,-24.0,-17.0,-19.5,-17.0,-16.5,-18.5,-15.0,
iteration-37,-9.0,-9.5,-7.0,-6.0,0.0,-10.0,-8.5,-10.5,-15.0,-9.5,-11.0,-6.5,-9.0,-6.5,-10.5,-8.0,-6.0,-6.5,-6.5,-12.5,-9.5,-6.5,-12.0,-12.5,-22.0,-12.5,-8.5,-10.0,-11.5,-19.0,-14.5,-16.0,-17.5,-10.5,-12.5,-12.5,-24.5,-37.5,-25.0,-25.0,-19.0,-24.0,-19.5,-24.0,-17.0,-19.5,-17.0,-20.5,-14.5,-19.0,
iteration-38,-9.0,-9.5,-7.0,-6.0,0.0,-10.0,-8.5,-10.5,-15.0,-9.5,-11.0,-6.5,-9.0,-6.5,-10.5,-8.0,-6.0,-6.5,-6.5,-12.5,-9.5,-6.5,-12.0,-12.5,-22.0,-8.0,-13.0,-10.0,-11.5,-19.0,-10.0,-16.0,-17.5,-10.5,-17.0,-17.0,-24.5,-37.5,-25.0,-25.0,-23.5,-28.5,-15.0,-24.0,-17.0,-19.5,-17.0,-16.0,-14.5,-14.5,
iteration-39,-9.0,-9.5,-7.0,-6.0,0.0,-10.0,-8.5,-10.5,-15.0,-9.5,-11.0,-6.5,-9.0,-6.5,-10.5,-8.0,-6.0,-6.5,-6.5,-12.5,-9.5,-6.5,-12.0,-7.5,-17.0,-8.0,-13.0,-10.0,-16.5,-19.0,-15.0,-16.0,-17.5,-15.5,-17.0,-17.0,-29.5,-37.5,-20.0,-20.0,-23.5,-23.5,-15.0,-24.0,-17.0,-19.5,-17.0,-16.0,-19.5,-14.5,
iteration-40,-9.0,-9.5,-7.0,-6.0,-5.5,-10.0,-8.5,-10.5,-15.0,-9.5,-11.0,-6.5,-9.0,-6.5,-10.5,-8.0,-6.0,-6.5,-6.5,-12.5,-9.5,-6.5,-12.0,-7.5,-17.0,-8.0,-13.0,-10.0,-16.5,-19.0,-15.0,-16.0,-17.5,-15.5,-17.0,-17.0,-29.5,-37.5,-25.5,-20.0,-18.0,-18.0,-15.0,-24.0,-17.0,-19.5,-17.0,-16.0,-19.5,-14.5,
iteration-41,-9.0,-9.5,-7.0,-6.0,-5.5,-10.0,-8.5,-10.5,-15.0,-9.5,-11.0,-6.5,-9.0,-6.5,-10.5,-8.0,-6.0,-6.5,-6.5,-12.5,-9.5,-6.5,-12.0,-7.5,-17.0,-13.5,-13.0,-10.0,-11.0,-13.5,-15.0,-16.0,-12.0,-15.5,-11.5,-11.5,-24.0,-43.0,-25.5,-25.5,-18.0,-23.5,-15.0,-24.0,-17.0,-25.0,-17.0,-16.0,-19.5,-20.0,
iteration-42,-9.0,-9.5,-7.0,-6.0,0.5,-10.0,-8.5,-10.5,-15.0,-9.5,-11.0,-6.5,-9.0,-6.5,-10.5,-8.0,-6.0,-6.5,-6.5,-12.5,-9.5,-6.5,-12.0,-7.5,-17.0,-13.5,-13.0,-10.0,-11.0,-13.5,-15.0,-16.0,-18.0,-15.5,-11.5,-17.5,-24.0,-37.0,-19.5,-19.5,-18.0,-23.5,-21.0,-24.0,-23.0,-25.0,-17.0,-16.0,-19.5,-20.0,
iteration-43,-9.0,-9.5,-7.0,-6.0,-6.0,-10.0,-8.5,-10.5,-15.0,-9.5,-11.0,-6.5,-9.0,-6.5,-10.5,-8.0,-6.0,-6.5,-6.5,-12.5,-16.0,-6.5,-12.0,-7.5,-17.0,-7.0,-13.0,-10.0,-11.0,-13.5,-8.5,-16.0,-18.0,-15.5,-18.0,-17.5,-24.0,-37.0,-26.0,-19.5,-18.0,-23.5,-21.0,-24.0,-23.0,-18.5,-17.0,-16.0,-19.5,-13.5,
iteration-44,-9.0,-9.5,-7.0,-6.0,-6.0,-10.0,-8.5,-10.5,-15.0,-9.5,-11.0,-6.5,-9.0,-6.5,-10.5,-8.0,-6.0,-6.5,-6.5,-12.5,-16.0,-6.5,-12.0,-7.5,-17.0,-7.0,-13.0,-10.0,-11.0,-13.5,-8.5,-16.0,-18.0,-15.5,-18.0,-17.5,-31.0,-37.0,-26.0,-19.5,-18.0,-23.5,-21.0,-24.0,-16.0,-18.5,-17.0,-16.0,-19.5,-13.5,
iteration-45,-9.0,-9.5,-7.0,-6.0,-6.0,-10.0,-8.5,-10.5,-15.0,-9.5,-11.0,-6.5,-9.0,-6.5,-10.5,-8.0,-6.0,-6.5,-6.5,-12.5,-16.0,-6.5,-12.0,-7.5,-17.0,-7.0,-13.0,-10.0,-11.0,-20.5,-8.5,-16.0,-18.0,-8.5,-18.0,-17.5,-24.0,-37.0,-26.0,-19.5,-18.0,-23.5,-21.0,-24.0,-23.0,-18.5,-17.0,-16.0,-19.5,-13.5,
iteration-46,-9.0,-9.5,-7.0,-6.0,-6.0,-10.0,-8.5,-10.5,-15.0,-9.5,-11.0,-6.5,-9.0,-6.5,-10.5,-8.0,-6.0,-6.5,-6.5,-12.5,-16.0,-6.5,-12.0,-7.5,-17.0,-7.0,-13.0,-10.0,-18.5,-13.0,-8.5,-8.5,-18.0,-16.0,-18.0,-17.5,-24.0,-37.0,-26.0,-19.5,-18.0,-23.5,-21.0,-24.0,-23.0,-18.5,-17.0,-16.0,-19.5,-13.5,
iteration-47,-9.0,-9.5,-7.0,-6.0,-6.0,-10.0,-8.5,-10.5,-15.0,-9.5,-11.0,-6.5,-9.0,-6.5,-10.5,-8.0,-6.0,-6.5,-6.5,-12.5,-16.0,-6.5,-12.0,-7.5,-17.0,-7.0,-13.0,-10.0,-18.5,-13.0,-8.5,-8.5,-18.0,-16.0,-18.0,-17.5,-24.0,-37.0,-26.0,-19.5,-18.0,-23.5,-21.0,-24.0,-23.0,-18.5,-17.0,-16.0,-19.5,-13.5,
iteration-48,-9.5,-10.0,-7.5,-6.5,-5.0,-10.5,-9.0,-11.0,-15.5,-10.0,-11.0,-7.0,-8.5,-7.0,-10.0,-7.5,-6.0,-7.0,-7.0,-12.0,-15.0,-7.0,-12.5,-8.0,-17.5,-7.5,-13.5,-10.5,-17.0,-13.5,-9.0,-9.0,-17.0,-14.5,-16.5,-16.0,-23.0,-37.5,-26.5,-20.0,-18.5,-24.0,-20.0,-24.5,-22.0,-19.0,-16.0,-16.5,-18.5,-14.0,
iteration-49,-9.5,-10.0,-7.5,-6.5,-3.0,-11.5,-9.0,-12.0,-16.5,-10.0,-11.0,-7.0,-8.5,-8.0,-10.0,-7.5,-7.0,-7.0,-7.0,-12.0,-13.0,-7.0,-11.5,-9.0,-18.5,-8.5,-13.5,-10.5,-16.0,-14.5,-10.0,-10.0,-16.0,-13.5,-15.5,-15.0,-24.0,-37.5,-26.5,-21.0,-19.5,-24.0,-19.0,-24.5,-20.0,-19.0,-16.0,-16.5,-17.5,-14.0,
iteration-50,-9.5,-10.0,-9.0,-6.5,-4.5,-10.0,-7.5,-12.0,-15.0,-10.0,-11.0,-7.0,-10.0,-6.5,-10.0,-7.5,-7.0,-7.0,-7.0,-13.5,-11.5,-5.5,-10.0,-10.5,-20.0,-10.0,-15.0,-12.0,-14.5,-16.0,-11.5,-11.5,-14.5,-12.0,-14.0,-13.5,-22.5,-39.0,-26.5,-22.5,-19.5,-25.5,-19.0,-24.5,-18.5,-20.5,-14.5,-18.0,-14.5,-14.0,
iteration-51,-9.5,-10.0,-9.0,-6.5,-2.5,-12.0,-7.5,-14.0,-17.0,-10.0,-11.0,-7.0,-10.0,-8.5,-10.0,-9.5,-7.0,-5.0,-7.0,-9.5,-9.5,-7.5,-10.0,-10.5,-18.0,-10.0,-13.0,-12.0,-14.5,-18.0,-13.5,-13.5,-16.5,-14.0,-16.0,-15.5,-24.5,-35.0,-22.5,-20.5,-19.5,-21.5,-17.0,-22.5,-18.5,-18.5,-16.5,-18.0,-16.5,-16.0,
iteration-52,-12.0,-10.0,-9.0,-6.5,-5.0,-7.0,-10.0,-11.5,-14.5,-10.0,-11.0,-7.0,-10.0,-6.0,-7.5,-7.0,-7.0,-7.5,-7.0,-12.0,-9.5,-7.5,-10.0,-13.0,-20.5,-12.5,-13.0,-12.0,-12.0,-18.0,-13.5,-16.0,-16.5,-14.0,-16.0,-15.5,-22.0,-37.5,-22.5,-23.0,-19.5,-24.0,-19.5,-22.5,-16.0,-16.0,-16.5,-18.0,-14.0,-13.5,
