iteration,local_LB,local_UB,repeat_served,miss_served
12,340.0,1977,7;8;9;11;13;15;19;25;37;38;,1;3;4;10;14;21;22;24;27;30;32;33;39;41;42;44;46;48;49;51;52;53;56;58;59;60;61;62;63;64;65;66;67;68;69;70;
13,362.5,1942,6;9;10;11;47;49;52;,7;17;18;20;21;24;28;30;31;36;39;40;42;44;45;48;50;51;53;54;55;56;57;58;59;60;61;62;63;64;65;66;68;69;70;
14,377.5,1899,11;12;16;31;40;44;57;,1;3;13;19;21;24;29;30;33;36;39;42;46;47;48;49;50;51;52;55;56;58;59;60;61;62;63;64;65;66;67;68;69;70;
15,394.5,1412,13;19;23;25;26;29;31;40;49;,7;21;24;30;35;39;41;42;45;51;56;58;59;60;61;62;63;64;65;66;68;69;70;
16,401.5,1565,8;12;16;18;20;43;52;58;65;,13;21;24;26;29;30;32;33;35;36;38;40;42;44;50;51;54;57;59;61;62;63;64;66;68;70;
17,410.0,1423,6;7;13;15;17;25;26;33;35;37;38;40;51;53;58;,16;21;24;39;41;42;43;44;46;47;48;52;55;57;61;62;64;65;66;67;68;69;
18,418.5,1458,10;16;17;19;22;23;28;43;46;50;69;,6;7;8;9;13;21;24;27;30;33;35;37;39;40;42;44;51;62;63;64;67;68;70;
19,419.5,1486,6;7;8;31;35;37;39;40;65;,1;4;5;19;21;22;23;24;30;42;45;48;50;51;53;55;57;58;59;61;62;63;64;68;
20,422.5,1012,1;4;5;8;10;11;22;23;26;50;55;,12;17;21;24;30;42;52;54;59;61;62;64;70;
21,430.0,1543,10;28;31;34;40;45;57;,7;8;11;21;23;24;25;26;29;30;37;39;47;48;50;51;54;55;62;63;64;65;67;68;70;
22,437.0,1012,10;13;17;25;29;34;49;58;60;,11;16;24;30;43;44;55;57;62;63;64;67;70;
23,435.5,940,7;8;10;11;16;30;37;39;43;67;,9;24;29;42;48;49;52;54;62;68;70;
24,432.5,740,13;18;20;23;24;28;29;48;56;,16;34;41;43;51;67;
25,428.5,893,16;22;27;30;34;41;43;46;49;53;67;,17;23;26;28;36;38;45;66;69;
26,419.0,1052,28;38;42;45;56;66;69;,11;27;29;30;32;33;41;43;49;53;54;59;67;
27,399.5,857,11;12;23;29;30;32;43;49;50;53;54;59;,16;38;46;47;56;58;60;68;
28,415.5,895,16;17;26;36;40;46;47;56;60;68;,6;11;12;29;35;49;51;53;59;
29,343.5,900,6;9;11;27;33;35;49;51;53;58;,10;17;22;23;32;36;40;50;66;
30,379.0,802,10;22;23;29;32;40;41;45;50;59;,9;18;20;30;56;64;69;
31,364.5,826,18;30;31;36;38;39;51;64;65;69;,23;40;41;45;46;50;60;
32,356.5,654,17;46;60;68;,28;31;36;51;
33,371.0,763,20;28;51;56;66;67;,16;17;22;32;38;68;
34,331.5,891,16;23;32;36;38;54;62;68;,6;20;33;39;43;51;58;65;67;
35,340.0,611,20;33;43;,16;18;56;
36,340.0,543,18;56;,33;68;
37,325.0,510,65;,56;
38,325.0,566,6;33;44;,43;46;
39,338.0,502,58;,54;
40,337.5,455,,
计算总用时427.44378089904785秒
